transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T003255,C0128,2025-06-28,S105,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,Yes,6
T003256,C0543,2025-07-23,S102,West,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,7
T003257,C0161,2025-11-12,S102,West,P003,Dairy,Eggs,3,4.29,12.87,Mobile Pay,Yes,8
T003258,C0054,2025-07-29,S103,Northeast,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,2
T003259,C0831,2025-08-18,S104,South,P005,Produce,Apples,2,2.99,5.98,Credit Card,No,1
T003260,C0304,2025-01-09,S104,South,P013,Snacks,Cookies,4,3.99,15.96,Mobile Pay,No,3
T003261,C0202,2025-02-06,S103,Midwest,P006,Snacks,Chips,1,3.49,3.49,Credit Card,No,6
T003262,C0978,2025-12-14,S102,Midwest,P002,Bakery,Bread,2,2.49,4.98,Debit Card,No,2
T003263,C0434,2025-06-27,S104,Midwest,P006,Snacks,Chips,2,3.49,6.98,Credit Card,No,8
T003264,C0586,2025-06-04,S101,West,P003,Dairy,Eggs,1,4.29,4.29,Cash,Yes,2
T003265,C0215,2025-01-29,S102,West,P005,Produce,Apples,3,2.99,8.97,Cash,No,7
T003266,C0992,2025-12-22,S103,West,P004,Produce,Bananas,1,1.29,1.29,Cash,Yes,8
T003267,C0598,2025-10-21,S101,West,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,2
T003268,C0777,2025-10-25,S105,Northeast,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,4
T003269,C0440,2025-04-10,S103,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,Yes,6
T003270,C0731,2025-10-08,S105,Northeast,P005,Produce,Apples,3,2.99,8.97,Mobile Pay,No,1
T003271,C0384,2025-12-22,S104,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,Yes,8
T003272,C0868,2025-01-04,S104,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Debit Card,No,2
T003273,C0578,2025-09-08,S102,South,P001,Dairy,Milk,3,3.99,11.97,Mobile Pay,No,4
T003274,C0223,2025-12-16,S102,South,P012,Dairy,Yogurt,2,1.49,2.98,Debit Card,No,3
T003275,C0216,2025-04-06,S105,Northeast,P005,Produce,Apples,4,2.99,11.96,Credit Card,No,3
T003276,C0330,2025-07-12,S102,South,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,No,3
T003277,C0265,2025-04-25,S102,Northeast,P008,Beverages,Juice,4,3.79,15.16,Debit Card,Yes,6
T003278,C0668,2025-01-12,S102,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,Yes,2
T003279,C0258,2025-03-31,S101,Midwest,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,5
T003280,C0301,2025-11-06,S102,South,P005,Produce,Apples,3,2.99,8.97,Credit Card,No,3
T003281,C0911,2025-06-14,S105,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Cash,No,2
T003282,C0337,2025-08-15,S103,West,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,6
T003283,C0447,2025-01-16,S105,Midwest,P004,Produce,Bananas,4,1.29,5.16,Credit Card,Yes,1
T003284,C0734,2025-04-05,S104,West,P004,Produce,Bananas,4,1.29,5.16,Debit Card,Yes,7
T003285,C0641,2025-08-28,S102,South,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,4
T003286,C0209,2025-07-25,S101,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,5
T003287,C0748,2025-04-17,S104,Midwest,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,No,6
T003288,C0054,2025-11-11,S102,Northeast,P013,Snacks,Cookies,3,3.99,11.97,Cash,Yes,6
T003289,C0174,2025-01-20,S105,West,P003,Dairy,Eggs,4,4.29,17.16,Credit Card,No,8
T003290,C0811,2025-01-10,S103,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Cash,No,7
T003291,C0485,2025-03-12,S103,South,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,No,6
T003292,C0583,2025-01-21,S101,Northeast,P014,Frozen,Pizza,4,6.99,27.96,Credit Card,Yes,4
T003293,C0724,2025-05-15,S104,South,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,No,7
T003294,C0747,2025-06-11,S101,West,P010,Household,Detergent,2,8.99,17.98,Cash,No,8
T003295,C0662,2025-10-22,S105,South,P002,Bakery,Bread,5,2.49,12.45,Mobile Pay,Yes,5
T003296,C0863,2025-10-29,S105,Midwest,P005,Produce,Apples,1,2.99,2.99,Credit Card,No,6
T003297,C0834,2025-03-15,S103,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,No,7
T003298,C0794,2025-04-24,S104,West,P004,Produce,Bananas,1,1.29,1.29,Debit Card,Yes,5
T003299,C0915,2025-10-08,S104,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,Yes,2
T003300,C0677,2025-04-27,S101,West,P010,Household,Detergent,3,8.99,26.97,Cash,No,5
T003301,C0017,2025-12-24,S101,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,3
T003302,C0141,2025-11-23,S102,West,P008,Beverages,Juice,5,3.79,18.95,Debit Card,No,3
T003303,C0350,2025-09-20,S104,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,3
T003304,C0931,2025-06-18,S102,South,P008,Beverages,Juice,1,3.79,3.79,Credit Card,No,5
T003305,C0070,2025-12-24,S104,Midwest,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,5
T003306,C0590,2025-07-20,S103,Northeast,P005,Produce,Apples,2,2.99,5.98,Cash,No,1
T003307,C0772,2025-10-18,S103,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Cash,No,7
T003308,C0198,2025-04-14,S105,South,P001,Dairy,Milk,1,3.99,3.99,Debit Card,No,7
T003309,C0824,2025-08-02,S101,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,2
T003310,C0394,2025-06-15,S104,South,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,6
T003311,C0923,2025-06-19,S103,Northeast,P011,Personal Care,Soap,3,2.99,8.97,Cash,No,8
T003312,C0682,2025-09-10,S105,Northeast,P006,Snacks,Chips,3,3.49,10.47,Cash,No,6
T003313,C0103,2025-01-03,S102,West,P008,Beverages,Juice,3,3.79,11.37,Cash,No,1
T003314,C0054,2025-05-30,S104,Northeast,P006,Snacks,Chips,1,3.49,3.49,Debit Card,No,1
T003315,C0366,2025-06-16,S101,Northeast,P007,Beverages,Soda,1,1.99,1.99,Cash,No,2
T003316,C0158,2025-02-05,S102,West,P014,Frozen,Pizza,3,6.99,20.97,Cash,No,8
T003317,C0956,2025-09-28,S103,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,Yes,7
T003318,C0935,2025-08-29,S105,Northeast,P001,Dairy,Milk,1,3.99,3.99,Cash,Yes,1
T003319,C0748,2025-04-10,S101,Northeast,P001,Dairy,Milk,3,3.99,11.97,Mobile Pay,Yes,1
T003320,C0904,2025-04-19,S105,West,P013,Snacks,Cookies,3,3.99,11.97,Debit Card,No,7
T003321,C0063,2025-10-04,S102,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Credit Card,No,4
T003322,C0032,2025-05-18,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,Yes,1
T003323,C0598,2025-10-22,S104,Midwest,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,No,8
T003324,C0139,2025-04-18,S103,West,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,No,6
T003325,C0399,2025-06-12,S105,West,P009,Frozen,Ice Cream,3,5.49,16.47,Cash,Yes,1
T003326,C0476,2025-06-03,S102,West,P013,Snacks,Cookies,3,3.99,11.97,Mobile Pay,No,1
T003327,C0587,2025-12-13,S103,Northeast,P011,Personal Care,Soap,3,2.99,8.97,Cash,Yes,1
T003328,C0910,2025-03-28,S103,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,No,5
T003329,C0277,2025-07-01,S102,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,Yes,3
T003330,C0341,2025-04-08,S105,West,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,Yes,5
T003331,C0158,2025-08-30,S101,South,P002,Bakery,Bread,2,2.49,4.98,Mobile Pay,No,5
T003332,C0546,2025-12-03,S104,Northeast,P006,Snacks,Chips,3,3.49,10.47,Credit Card,No,5
T003333,C0069,2025-04-14,S105,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,No,1
T003334,C0513,2025-12-23,S105,South,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,5
T003335,C0109,2025-03-28,S105,Northeast,P003,Dairy,Eggs,4,4.29,17.16,Debit Card,Yes,7
T003336,C0032,2025-08-24,S103,Northeast,P012,Dairy,Yogurt,3,1.49,4.47,Debit Card,No,7
T003337,C0859,2025-08-16,S104,West,P015,Household,Paper Towels,4,7.49,29.96,Credit Card,Yes,4
T003338,C0717,2025-12-03,S101,Northeast,P007,Beverages,Soda,3,1.99,5.97,Debit Card,Yes,2
T003339,C0381,2025-03-17,S101,Midwest,P008,Beverages,Juice,2,3.79,7.58,Cash,Yes,7
T003340,C0844,2025-11-15,S103,West,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,No,1
T003341,C0956,2025-03-15,S104,South,P004,Produce,Bananas,4,1.29,5.16,Mobile Pay,Yes,4
T003342,C0670,2025-03-29,S104,Midwest,P008,Beverages,Juice,2,3.79,7.58,Debit Card,Yes,4
T003343,C0483,2025-05-20,S105,Midwest,P001,Dairy,Milk,2,3.99,7.98,Cash,No,8
T003344,C0057,2025-10-25,S105,West,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,No,6
T003345,C0721,2025-09-12,S103,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,No,6
T003346,C0322,2025-04-18,S102,Midwest,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,Yes,8
T003347,C0527,2025-09-10,S101,West,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,1
T003348,C0572,2025-07-27,S105,West,P006,Snacks,Chips,1,3.49,3.49,Debit Card,No,4
T003349,C0518,2025-03-21,S103,Northeast,P007,Beverages,Soda,1,1.99,1.99,Credit Card,Yes,1
T003350,C0702,2025-10-31,S104,Northeast,P002,Bakery,Bread,1,2.49,2.49,Debit Card,Yes,7
T003351,C0698,2025-02-15,S101,South,P002,Bakery,Bread,1,2.49,2.49,Cash,Yes,2
T003352,C0159,2025-01-14,S105,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,8
T003353,C0008,2025-01-25,S104,Northeast,P012,Dairy,Yogurt,4,1.49,5.96,Credit Card,Yes,8
T003354,C0601,2025-07-18,S102,South,P008,Beverages,Juice,2,3.79,7.58,Debit Card,Yes,4
T003355,C0230,2025-01-24,S103,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,No,4
T003356,C0731,2025-08-24,S103,Midwest,P007,Beverages,Soda,1,1.99,1.99,Cash,No,7
T003357,C0883,2025-12-20,S105,South,P004,Produce,Bananas,3,1.29,3.87,Cash,No,8
T003358,C0014,2025-12-03,S104,Northeast,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,4
T003359,C0103,2025-08-14,S103,West,P006,Snacks,Chips,3,3.49,10.47,Cash,Yes,1
T003360,C0367,2025-09-22,S102,Midwest,P009,Frozen,Ice Cream,3,5.49,16.47,Debit Card,No,5
T003361,C0728,2025-09-18,S103,West,P001,Dairy,Milk,3,3.99,11.97,Cash,No,4
T003362,C0108,2025-01-27,S101,West,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,No,2
T003363,C0771,2025-04-12,S102,South,P011,Personal Care,Soap,3,2.99,8.97,Credit Card,No,7
T003364,C0549,2025-01-20,S104,Midwest,P006,Snacks,Chips,1,3.49,3.49,Credit Card,No,8
T003365,C0900,2025-04-29,S104,Northeast,P009,Frozen,Ice Cream,5,5.49,27.45,Debit Card,Yes,5
T003366,C0824,2025-07-30,S103,West,P007,Beverages,Soda,2,1.99,3.98,Cash,No,8
T003367,C0589,2025-08-07,S103,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,5
T003369,C0492,2025-07-01,S102,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,Yes,8
T003370,C0375,2025-04-30,S104,South,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,Yes,2
T003371,C0522,2025-10-17,S104,South,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,Yes,2
T003372,C0340,2025-04-27,S105,West,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,No,4
T003373,C0180,2025-10-09,S103,Midwest,P007,Beverages,Soda,1,1.99,1.99,Credit Card,No,6
T003374,C0642,2025-01-13,S103,South,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,No,8
T003375,C0933,2025-12-30,S102,West,P005,Produce,Apples,3,2.99,8.97,Mobile Pay,No,5
T003376,C0399,2025-11-29,S102,Midwest,P006,Snacks,Chips,3,3.49,10.47,Cash,No,2
T003377,C0944,2025-02-02,S104,West,P012,Dairy,Yogurt,3,1.49,4.47,Mobile Pay,Yes,8
T003378,C0004,2025-09-20,S103,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,Yes,2
T003379,C0415,2025-04-27,S105,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,No,5
T003380,C0858,2025-10-15,S103,Northeast,P007,Beverages,Soda,3,1.99,5.97,Cash,Yes,4
T003381,C0711,2025-10-30,S104,Northeast,P005,Produce,Apples,2,2.99,5.98,Debit Card,Yes,3
T003383,C0435,2025-03-01,S103,Midwest,P010,Household,Detergent,1,8.99,8.99,Debit Card,No,4
T003384,C0426,2025-08-01,S104,Northeast,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,7
T003385,C0446,2025-05-04,S101,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Mobile Pay,No,5
T003386,C0179,2025-12-15,S101,South,P013,Snacks,Cookies,4,3.99,15.96,Debit Card,Yes,4
T003387,C0276,2025-08-05,S105,Midwest,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,Yes,4
T003388,C0913,2025-08-31,S104,Northeast,P006,Snacks,Chips,2,3.49,6.98,Credit Card,Yes,8
T003389,C0630,2025-07-26,S101,West,P003,Dairy,Eggs,1,4.29,4.29,Cash,No,2
T003390,C0281,2025-05-06,S103,Midwest,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,6
T003391,C0065,2025-08-11,S104,West,P014,Frozen,Pizza,1,6.99,6.99,Cash,No,5
T003392,C0144,2025-09-08,S104,Midwest,P002,Bakery,Bread,4,2.49,9.96,Debit Card,No,3
T003393,C0389,2025-11-10,S102,Midwest,P010,Household,Detergent,4,8.99,35.96,Mobile Pay,No,6
T003394,C0365,2025-12-17,S105,South,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,Yes,8
T003395,C0385,2025-04-21,S103,Midwest,P005,Produce,Apples,4,2.99,11.96,Credit Card,Yes,6
T003396,C0003,2025-05-19,S102,West,P006,Snacks,Chips,5,3.49,17.45,Debit Card,Yes,5
T003397,C0948,2025-10-01,S103,Northeast,P008,Beverages,Juice,3,3.79,11.37,Debit Card,Yes,4
T003398,C0587,2025-02-03,S101,West,P008,Beverages,Juice,4,3.79,15.16,Debit Card,Yes,5
T003399,C0948,2025-12-18,S103,West,P007,Beverages,Soda,1,1.99,1.99,Cash,Yes,8
T003400,C0300,2025-02-28,S105,South,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,No,5
T003401,C0714,2025-04-20,S105,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,No,2
T003402,C0138,2025-05-05,S101,West,P001,Dairy,Milk,1,3.99,3.99,Cash,No,8
T003403,C0508,2025-12-24,S104,Northeast,P002,Bakery,Bread,5,2.49,12.45,Credit Card,Yes,6
T003404,C0515,2025-02-13,S101,Midwest,P002,Bakery,Bread,1,2.49,2.49,Debit Card,No,5
T003405,C0212,2025-05-09,S105,Midwest,P006,Snacks,Chips,3,3.49,10.47,Credit Card,Yes,4
T003406,C0444,2025-09-06,S104,Northeast,P003,Dairy,Eggs,3,4.29,12.87,Credit Card,Yes,2
T003407,C0562,2025-08-05,S104,Midwest,P001,Dairy,Milk,4,3.99,15.96,Cash,No,5
T003408,C0132,2025-11-25,S103,Northeast,P014,Frozen,Pizza,5,6.99,34.95,Mobile Pay,Yes,1
T003409,C0147,2025-05-15,S104,South,P004,Produce,Bananas,1,1.29,1.29,Cash,Yes,3
T003410,C0724,2025-04-05,S102,Midwest,P007,Beverages,Soda,1,1.99,1.99,Credit Card,Yes,4
T003411,C0056,2025-12-23,S102,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Cash,No,1
T003412,C0692,2025-02-19,S103,South,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,5
T003413,C0808,2025-01-19,S102,Midwest,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,No,2
T003414,C0323,2025-02-18,S101,West,P006,Snacks,Chips,2,3.49,6.98,Credit Card,Yes,7
T003415,C0435,2025-03-11,S102,South,P014,Frozen,Pizza,3,6.99,20.97,Debit Card,Yes,3
T003416,C0285,2025-04-05,S101,Midwest,P006,Snacks,Chips,2,3.49,6.98,Debit Card,Yes,3
T003417,C0049,2025-12-06,S103,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,Yes,1
T003418,C0871,2025-10-01,S101,Midwest,P013,Snacks,Cookies,3,3.99,11.97,Cash,Yes,5
T003419,C0215,2025-07-06,S102,Midwest,P004,Produce,Bananas,1,1.29,1.29,Debit Card,Yes,3
T003420,C0530,2025-05-05,S104,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,Yes,5
T003421,C0344,2025-06-05,S104,West,P006,Snacks,Chips,3,3.49,10.47,Debit Card,Yes,3
T003422,C0513,2025-08-08,S104,West,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,No,1
T003423,C0178,2025-03-31,S103,Northeast,P007,Beverages,Soda,3,1.99,5.97,Cash,Yes,1
T003424,C0748,2025-11-22,S105,West,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,No,8
T003425,C0641,2025-11-15,S102,West,P011,Personal Care,Soap,4,2.99,11.96,Debit Card,No,8
T003426,C0851,2025-12-19,S102,West,P007,Beverages,Soda,2,1.99,3.98,Cash,Yes,3
T003427,C0393,2025-05-17,S104,West,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,No,8
T003428,C0783,2025-11-14,S104,South,P006,Snacks,Chips,2,3.49,6.98,Credit Card,Yes,7
T003429,C0427,2025-04-23,S103,Midwest,P005,Produce,Apples,4,2.99,11.96,Cash,No,4
T003430,C0415,2025-05-19,S105,West,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,7
T003431,C0445,2025-03-07,S103,South,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,Yes,6
T003432,C0766,2025-09-10,S102,South,P005,Produce,Apples,5,2.99,14.95,Mobile Pay,Yes,3
T003433,C0305,2025-11-25,S101,West,P008,Beverages,Juice,3,3.79,11.37,Debit Card,Yes,8
T003434,C0885,2025-05-19,S104,South,P012,Dairy,Yogurt,2,1.49,2.98,Cash,Yes,4
T003435,C0963,2025-05-07,S103,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Mobile Pay,No,1
T003436,C0423,2025-10-17,S101,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Cash,Yes,8
T003437,C0605,2025-04-25,S102,Midwest,P007,Beverages,Soda,1,1.99,1.99,Cash,Yes,2
T003438,C0104,2025-01-15,S104,South,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,4
T003439,C0024,2025-01-31,S104,South,P008,Beverages,Juice,4,3.79,15.16,Mobile Pay,Yes,8
T003440,C0708,2025-09-04,S102,Midwest,P002,Bakery,Bread,4,2.49,9.96,Mobile Pay,No,1
T003441,C0570,2025-03-02,S102,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,No,3
T003442,C0126,2025-08-15,S103,Northeast,P013,Snacks,Cookies,2,3.99,7.98,Cash,Yes,7
T003443,C0189,2025-07-18,S103,West,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,5
T003444,C0353,2025-08-24,S104,South,P015,Household,Paper Towels,5,7.49,37.45,Credit Card,Yes,3
T003445,C0767,2025-10-21,S105,West,P001,Dairy,Milk,5,3.99,19.95,Mobile Pay,Yes,5
T003446,C0518,2025-05-30,S101,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,8
T003447,C0091,2025-12-16,S105,Northeast,P008,Beverages,Juice,3,3.79,11.37,Mobile Pay,Yes,4
T003448,C0224,2025-02-23,S103,South,P010,Household,Detergent,3,8.99,26.97,Credit Card,Yes,7
T003449,C0111,2025-07-25,S102,West,P013,Snacks,Cookies,2,3.99,7.98,Credit Card,Yes,4
T003450,C0582,2025-04-10,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,Yes,4
T003451,C0238,2025-09-04,S103,West,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,No,4
T003452,C0980,2025-02-15,S103,Midwest,P005,Produce,Apples,3,2.99,8.97,Cash,Yes,1
T003453,C0978,2025-02-07,S101,Northeast,P008,Beverages,Juice,3,3.79,11.37,Credit Card,Yes,5
T003454,C0931,2025-05-25,S105,Midwest,P002,Bakery,Bread,2,2.49,4.98,Credit Card,No,2
T003455,C0791,2025-01-20,S101,Midwest,P014,Frozen,Pizza,5,6.99,34.95,Debit Card,No,3
T003456,C0543,2025-07-26,S105,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,No,1
T003457,C0766,2025-03-04,S101,Midwest,P004,Produce,Bananas,2,1.29,2.58,Debit Card,No,4
T003458,C0265,2025-01-31,S105,West,P005,Produce,Apples,3,2.99,8.97,Debit Card,No,4
T003459,C0327,2025-10-17,S102,Midwest,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,Yes,2
T003460,C0498,2025-02-10,S105,Midwest,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,6
T003461,C0807,2025-03-01,S104,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,Yes,4
T003462,C0898,2025-03-11,S102,Midwest,P010,Household,Detergent,1,8.99,8.99,Credit Card,No,5
T003463,C0928,2025-02-17,S104,Midwest,P003,Dairy,Eggs,2,4.29,8.58,Cash,Yes,2
T003464,C0136,2025-03-11,S105,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Cash,No,8
T003465,C0957,2025-09-09,S101,South,P007,Beverages,Soda,1,1.99,1.99,Cash,No,7
T003466,C0302,2025-10-11,S104,South,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,2
T003467,C0039,2025-03-04,S104,West,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,Yes,5
T003468,C0174,2025-01-25,S102,South,P002,Bakery,Bread,3,2.49,7.47,Cash,No,2
T003469,C0728,2025-06-19,S102,Midwest,P015,Household,Paper Towels,4,7.49,29.96,Debit Card,No,1
T003470,C0421,2025-02-04,S105,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,Yes,7
T003471,C0562,2025-03-31,S103,West,P006,Snacks,Chips,1,3.49,3.49,Cash,Yes,8
T003472,C0758,2025-05-25,S103,Midwest,P001,Dairy,Milk,3,3.99,11.97,Cash,Yes,8
T003473,C0738,2025-08-07,S101,Northeast,P010,Household,Detergent,2,8.99,17.98,Cash,No,7
T003474,C0620,2025-02-24,S103,South,P001,Dairy,Milk,3,3.99,11.97,Cash,Yes,6
T003475,C0444,2025-07-07,S104,West,P011,Personal Care,Soap,4,2.99,11.96,Debit Card,No,6
T003476,C0797,2025-08-18,S105,West,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,Yes,2
T003477,C0467,2025-07-27,S102,Northeast,P007,Beverages,Soda,5,1.99,9.95,Cash,Yes,6
T003478,C0027,2025-01-12,S103,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,Yes,1
T003479,C0085,2025-07-13,S103,West,P002,Bakery,Bread,2,2.49,4.98,Credit Card,Yes,7
T003480,C0882,2025-01-03,S102,West,P001,Dairy,Milk,2,3.99,7.98,Credit Card,No,1
T003481,C0992,2025-02-21,S104,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,Yes,8
T003482,C0139,2025-03-28,S105,South,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,No,4
T003483,C0514,2025-04-28,S101,Midwest,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,3
T003484,C0566,2025-01-07,S102,South,P003,Dairy,Eggs,4,4.29,17.16,Cash,Yes,5
T003485,C0483,2025-11-07,S103,South,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,Yes,5
T003486,C0033,2025-08-20,S101,West,P002,Bakery,Bread,2,2.49,4.98,Cash,Yes,2
T003487,C0234,2025-06-27,S103,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Debit Card,Yes,1
T003488,C0846,2025-03-26,S103,South,P006,Snacks,Chips,1,3.49,3.49,Debit Card,No,3
T003489,C0946,2025-09-08,S101,Northeast,P005,Produce,Apples,1,2.99,2.99,Cash,Yes,1
T003490,C0614,2025-02-07,S104,South,P001,Dairy,Milk,2,3.99,7.98,Credit Card,Yes,1
T003491,C0917,2025-05-05,S103,Midwest,P010,Household,Detergent,1,8.99,8.99,Cash,No,5
T003492,C0080,2025-12-02,S105,West,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,Yes,5
T003493,C0295,2025-11-18,S104,Northeast,P013,Snacks,Cookies,4,3.99,15.96,Cash,No,3
T003494,C0564,2025-07-17,S101,South,P002,Bakery,Bread,4,2.49,9.96,Credit Card,Yes,4
T003495,C0775,2025-08-26,S103,Northeast,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,Yes,2
T003496,C0684,2025-05-03,S102,Midwest,P004,Produce,Bananas,1,1.29,1.29,Cash,No,7
T003497,C0611,2025-06-26,S105,Midwest,P006,Snacks,Chips,4,3.49,13.96,Cash,No,8
T003498,C0804,2025-04-06,S103,West,P012,Dairy,Yogurt,4,1.49,5.96,Cash,Yes,1
T003499,C0855,2025-07-03,S104,Northeast,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,3
T003500,C0533,2025-01-25,S105,Northeast,P001,Dairy,Milk,3,3.99,11.97,Credit Card,No,7
T003501,C0340,2025-05-20,S104,Northeast,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,Yes,6
T003502,C0455,2025-08-16,S101,Midwest,P007,Beverages,Soda,3,1.99,5.97,Debit Card,No,7
T003503,C0096,2025-10-28,S102,Northeast,P011,Personal Care,Soap,5,2.99,14.95,Cash,Yes,1
T003504,C0144,2025-04-10,S103,South,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,8
T003505,C0741,2025-05-18,S104,South,P011,Personal Care,Soap,4,2.99,11.96,Cash,No,5
T003506,C0471,2025-12-12,S104,South,P006,Snacks,Chips,2,3.49,6.98,Cash,Yes,3
T003507,C0247,2025-09-20,S102,West,P003,Dairy,Eggs,5,4.29,21.45,Cash,Yes,1
T003508,C0786,2025-06-07,S101,West,P002,Bakery,Bread,2,2.49,4.98,Debit Card,No,2
T003509,C0738,2025-06-17,S103,West,P004,Produce,Bananas,4,1.29,5.16,Credit Card,No,6
